天气城市代码,地区,省市区,上级地区,区域编码
101040700,渝北,重庆市,重庆市,500112
101040800,北碚,重庆市,重庆市,500109
101040900,巴南,重庆市,重庆市,500113
101041000,长寿,重庆市,重庆市,500115
101041100,黔江,重庆市,重庆市,500114
101041200,渝中,重庆市,重庆市,500103
101041300,万州,重庆市,重庆市,500101
101041400,涪陵,重庆市,重庆市,500102
101041600,城口,重庆市,重庆市,500229
101041700,云阳,重庆市,重庆市,500235
101041800,巫溪,重庆市,重庆市,500238
101041900,奉节,重庆市,重庆市,500236
101042000,巫山,重庆市,重庆市,500237
101042100,潼南,重庆市,重庆市,500152
101042200,垫江,重庆市,重庆市,500231
101042300,梁平,重庆市,重庆市,500155
101042400,忠县,重庆市,重庆市,500233
101042500,石柱,重庆市,重庆市,500240
101042600,大足,重庆市,重庆市,500111
101042700,荣昌,重庆市,重庆市,500153
101042800,铜梁,重庆市,重庆市,500151
101042900,璧山,重庆市,重庆市,500120
101043000,丰都,重庆市,重庆市,500230
101043100,武隆,重庆市,重庆市,500156
101043200,彭水,重庆市,重庆市,500243
101043300,綦江,重庆市,重庆市,500110
101043400,酉阳,重庆市,重庆市,500242
101043500,大渡口,重庆市,重庆市,500104
101043600,秀山,重庆市,重庆市,500241
101043700,江北,重庆市,重庆市,500105
101043800,沙坪坝,重庆市,重庆市,500106
101043900,九龙坡,重庆市,重庆市,500107
101044000,南岸,重庆市,重庆市,500108
101044100,开州,重庆市,重庆市,500154
101050101,哈尔滨,黑龙江省,哈尔滨市,230100
101050102,双城,黑龙江省,哈尔滨市,230113
101050103,呼兰,黑龙江省,哈尔滨市,230111
101050104,阿城,黑龙江省,哈尔滨市,230112
101050105,宾县,黑龙江省,哈尔滨市,230125
101050106,依兰,黑龙江省,哈尔滨市,230123
101050107,巴彦,黑龙江省,哈尔滨市,230126
101050108,通河,黑龙江省,哈尔滨市,230128
101050109,方正,黑龙江省,哈尔滨市,230124
101050110,延寿,黑龙江省,哈尔滨市,230129
101050111,尚志,黑龙江省,哈尔滨市,230183
101050112,五常,黑龙江省,哈尔滨市,230184
101050113,木兰,黑龙江省,哈尔滨市,230127
101050114,道里,黑龙江省,哈尔滨市,230102
101050115,南岗,黑龙江省,哈尔滨市,230103
101050116,道外,黑龙江省,哈尔滨市,230104
101050117,平房,黑龙江省,哈尔滨市,230108
101050118,松北,黑龙江省,哈尔滨市,230109
101050119,香坊,黑龙江省,哈尔滨市,230110
101050201,齐齐哈尔,黑龙江省,齐齐哈尔市,230200
101050202,讷河,黑龙江省,齐齐哈尔市,230281
101050203,龙江,黑龙江省,齐齐哈尔市,230221
101050204,甘南,黑龙江省,齐齐哈尔市,230225
101050205,富裕,黑龙江省,齐齐哈尔市,230227
101050206,依安,黑龙江省,齐齐哈尔市,230223
101050207,拜泉,黑龙江省,齐齐哈尔市,230231
101050208,克山,黑龙江省,齐齐哈尔市,230229
101050209,克东,黑龙江省,齐齐哈尔市,230230
101050210,泰来,黑龙江省,齐齐哈尔市,230224
101050211,龙沙,黑龙江省,齐齐哈尔市,230202
101050212,建华,黑龙江省,齐齐哈尔市,230203
101050213,铁锋,黑龙江省,齐齐哈尔市,230204
101050214,昂昂溪,黑龙江省,齐齐哈尔市,230205
101050215,富拉尔基,黑龙江省,齐齐哈尔市,230206
101050216,碾子山,黑龙江省,齐齐哈尔市,230207
101050217,梅里斯,黑龙江省,齐齐哈尔市,230208
101050301,牡丹江,黑龙江省,牡丹江市,231000
101050302,海林,黑龙江省,牡丹江市,231083
101050303,穆棱,黑龙江省,牡丹江市,231085
101050304,林口,黑龙江省,牡丹江市,231025
101050305,绥芬河,黑龙江省,牡丹江市,231081
101050306,宁安,黑龙江省,牡丹江市,231084
101050307,东宁,黑龙江省,牡丹江市,231086
101050308,东安,黑龙江省,牡丹江市,231002
101050309,阳明,黑龙江省,牡丹江市,231003
101050310,爱民,黑龙江省,牡丹江市,231004
101050311,西安,黑龙江省,牡丹江市,231005
101050401,佳木斯,黑龙江省,佳木斯市,230800
101050402,汤原,黑龙江省,佳木斯市,230828
101050403,抚远,黑龙江省,佳木斯市,230883
101050404,桦川,黑龙江省,佳木斯市,230826
101050405,桦南,黑龙江省,佳木斯市,230822
101050406,同江,黑龙江省,佳木斯市,230881
101050407,富锦,黑龙江省,佳木斯市,230882
101050408,向阳,黑龙江省,佳木斯市,230803
101050409,前进,黑龙江省,佳木斯市,230804
101050410,东风,黑龙江省,佳木斯市,230805
101050411,郊区,黑龙江省,佳木斯市,230811
101050501,绥化,黑龙江省,绥化市,231200
101050502,肇东,黑龙江省,绥化市,231282
101050503,安达,黑龙江省,绥化市,231281
101050504,海伦,黑龙江省,绥化市,231283
101050505,明水,黑龙江省,绥化市,231225
101050506,望奎,黑龙江省,绥化市,231221
101050507,兰西,黑龙江省,绥化市,231222
101050508,青冈,黑龙江省,绥化市,231223
101050509,庆安,黑龙江省,绥化市,231224
101050510,绥棱,黑龙江省,绥化市,231226
101050511,北林,黑龙江省,绥化市,231202
101050601,黑河,黑龙江省,黑河市,231100
101050602,嫩江,黑龙江省,黑河市,231183
101050603,孙吴,黑龙江省,黑河市,231124
101050604,逊克,黑龙江省,黑河市,231123
101050605,五大连池,黑龙江省,黑河市,231182
101050606,北安,黑龙江省,黑河市,231181
101050607,爱辉,黑龙江省,黑河市,231102
101050701,大兴安岭,黑龙江省,大兴安岭地区,232700
101050702,塔河,黑龙江省,大兴安岭地区,232722
101050703,漠河,黑龙江省,大兴安岭地区,232701
101050704,呼玛,黑龙江省,大兴安岭地区,232721
101050801,伊春,黑龙江省,伊春市,230700
101050804,铁力,黑龙江省,伊春市,230781
101050805,嘉荫,黑龙江省,伊春市,230722
101050806,南岔,黑龙江省,伊春市,230726
101050807,友好,黑龙江省,伊春市,230719
101050808,金林,黑龙江省,伊春市,230751
101050811,伊美,黑龙江省,伊春市,230717
101050813,乌翠,黑龙江省,伊春市,230718
101050814,汤旺县,黑龙江省,伊春市,230723
101050815,大箐山县,黑龙江省,伊春市,230725
101050816,丰林,黑龙江省,伊春市,230724
101050901,大庆,黑龙江省,大庆市,230600
101050902,林甸,黑龙江省,大庆市,230623
101050903,肇州,黑龙江省,大庆市,230621
101050904,肇源,黑龙江省,大庆市,230622
101050905,杜尔伯特,黑龙江省,大庆市,230624
101050906,萨尔图,黑龙江省,大庆市,230602
101050907,龙凤,黑龙江省,大庆市,230603
101050908,让胡路,黑龙江省,大庆市,230604
101050909,红岗,黑龙江省,大庆市,230605
101050910,大同,黑龙江省,大庆市,230606
101051001,新兴,黑龙江省,七台河市,230902
101051002,七台河,黑龙江省,七台河市,230900
101051003,勃利,黑龙江省,七台河市,230921
101051004,桃山,黑龙江省,七台河市,230903
101051005,茄子河,黑龙江省,七台河市,230904
101051101,鸡西,黑龙江省,鸡西市,230300
101051102,虎林,黑龙江省,鸡西市,230381
101051103,密山,黑龙江省,鸡西市,230382
101051104,鸡东,黑龙江省,鸡西市,230321
101051105,鸡冠,黑龙江省,鸡西市,230302
101051106,恒山,黑龙江省,鸡西市,230303
101051107,滴道,黑龙江省,鸡西市,230304
101051108,梨树,黑龙江省,鸡西市,230305
101051109,城子河,黑龙江省,鸡西市,230306
101051110,麻山,黑龙江省,鸡西市,230307
101051201,鹤岗,黑龙江省,鹤岗市,230400
101051202,绥滨,黑龙江省,鹤岗市,230422
101051203,萝北,黑龙江省,鹤岗市,230421
101051204,向阳,黑龙江省,鹤岗市,230402
101051205,工农,黑龙江省,鹤岗市,230403
101051206,南山,黑龙江省,鹤岗市,230404
101051207,兴安,黑龙江省,鹤岗市,230405
101051208,东山,黑龙江省,鹤岗市,230406
101051209,兴山,黑龙江省,鹤岗市,230407
101051301,双鸭山,黑龙江省,双鸭山市,230500
101051302,集贤,黑龙江省,双鸭山市,230521
101051303,宝清,黑龙江省,双鸭山市,230523
101051304,饶河,黑龙江省,双鸭山市,230524
101051305,友谊,黑龙江省,双鸭山市,230522
101051306,尖山,黑龙江省,双鸭山市,230502
101051307,岭东,黑龙江省,双鸭山市,230503
101051308,四方台,黑龙江省,双鸭山市,230505
101051309,宝山,黑龙江省,双鸭山市,230506
101060101,长春,吉林省,长春市,220100
101060102,农安,吉林省,长春市,220122
101060103,德惠,吉林省,长春市,220183
101060104,九台,吉林省,长春市,220113
101060105,榆树,吉林省,长春市,220182
101060106,双阳,吉林省,长春市,220112
101060107,二道,吉林省,长春市,220105
101060108,南关,吉林省,长春市,220102
101060109,宽城,吉林省,长春市,220103
101060110,朝阳,吉林省,长春市,220104
101060111,绿园,吉林省,长春市,220106
101060201,吉林,吉林省,吉林市,220200
101060202,舒兰,吉林省,吉林市,220283
101060203,永吉,吉林省,吉林市,220221
101060204,蛟河,吉林省,吉林市,220281
101060205,磐石,吉林省,吉林市,220284
101060206,桦甸,吉林省,吉林市,220282
101060207,昌邑,吉林省,吉林市,220202
101060208,龙潭,吉林省,吉林市,220203
101060209,船营,吉林省,吉林市,220204
101060210,丰满,吉林省,吉林市,220211
101060301,延吉,吉林省,延边朝鲜族自治州,222401
101060302,敦化,吉林省,延边朝鲜族自治州,222403
101060303,安图,吉林省,延边朝鲜族自治州,222426
101060304,汪清,吉林省,延边朝鲜族自治州,222424
101060305,和龙,吉林省,延边朝鲜族自治州,222406
101060306,延边,吉林省,延边朝鲜族自治州,222400
101060307,龙井,吉林省,延边朝鲜族自治州,222405
101060308,珲春,吉林省,延边朝鲜族自治州,222404
101060309,图们,吉林省,延边朝鲜族自治州,222402
101060401,四平,吉林省,四平市,220300
101060402,双辽,吉林省,四平市,220382
101060403,梨树,吉林省,四平市,220322
101060404,公主岭,吉林省,四平市,220184
101060405,伊通,吉林省,四平市,220323
101060406,铁西,吉林省,四平市,220302
101060407,铁东,吉林省,四平市,220303
101060501,通化,吉林省,通化市,220500
101060502,梅河口,吉林省,通化市,220581
101060503,柳河,吉林省,通化市,220524
101060504,辉南,吉林省,通化市,220523
101060505,集安,吉林省,通化市,220582
101060506,通化县,吉林省,通化市,220521
101060507,东昌,吉林省,通化市,220502
101060508,二道江,吉林省,通化市,220503
101060601,白城,吉林省,白城市,220800
101060602,洮南,吉林省,白城市,220881
101060603,大安,吉林省,白城市,220882
101060604,镇赉,吉林省,白城市,220821
101060605,通榆,吉林省,白城市,220822
101060606,洮北,吉林省,白城市,220802
101060701,辽源,吉林省,辽源市,220400
101060702,东丰,吉林省,辽源市,220421
101060703,东辽,吉林省,辽源市,220422
101060704,龙山,吉林省,辽源市,220402
101060705,西安,吉林省,辽源市,220403
101060801,松原,吉林省,松原市,220700
101060802,乾安,吉林省,松原市,220723
101060803,前郭,吉林省,松原市,220721
101060804,长岭,吉林省,松原市,220722
101060805,扶余,吉林省,松原市,220781
101060806,宁江,吉林省,松原市,220702
101060901,白山,吉林省,白山市,220600
101060902,靖宇,吉林省,白山市,220622
101060903,临江,吉林省,白山市,220681
101060905,长白,吉林省,白山市,220623
101060906,抚松,吉林省,白山市,220621
101060907,江源,吉林省,白山市,220605
101060908,浑江,吉林省,白山市,220602
101070101,沈阳,辽宁省,沈阳市,210100
101070102,浑南,辽宁省,沈阳市,210112
101070103,辽中,辽宁省,沈阳市,210115
101070104,康平,辽宁省,沈阳市,210123
101070105,法库,辽宁省,沈阳市,210124
101070106,新民,辽宁省,沈阳市,210181
101070107,和平,辽宁省,沈阳市,210102
101070108,沈河,辽宁省,沈阳市,210103
101070109,大东,辽宁省,沈阳市,210104
101070110,皇姑,辽宁省,沈阳市,210105
101070111,铁西,辽宁省,沈阳市,210106
101070112,苏家屯,辽宁省,沈阳市,210111
101070113,沈北新区,辽宁省,沈阳市,210113
101070114,于洪,辽宁省,沈阳市,210114
101070201,大连,辽宁省,大连市,210200
101070202,瓦房店,辽宁省,大连市,210281
101070203,金州,辽宁省,大连市,210213
101070204,普兰店,辽宁省,大连市,210214
101070205,旅顺,辽宁省,大连市,210212
101070206,长海,辽宁省,大连市,210224
101070207,庄河,辽宁省,大连市,210283
101070208,中山,辽宁省,大连市,210202
101070209,西岗,辽宁省,大连市,210203
101070210,沙河口,辽宁省,大连市,210204
101070211,甘井子,辽宁省,大连市,210211
101070301,鞍山,辽宁省,鞍山市,210300
101070302,台安,辽宁省,鞍山市,210321
101070303,岫岩,辽宁省,鞍山市,210323
101070304,海城,辽宁省,鞍山市,210381
101070305,铁东,辽宁省,鞍山市,210302
101070306,铁西,辽宁省,鞍山市,210303
101070307,立山,辽宁省,鞍山市,210304
101070308,千山,辽宁省,鞍山市,210311
101070401,抚顺,辽宁省,抚顺市,210400
101070402,新宾,辽宁省,抚顺市,210422
101070403,清原,辽宁省,抚顺市,210423
101070405,新抚,辽宁省,抚顺市,210402
101070406,东洲,辽宁省,抚顺市,210403
101070407,望花,辽宁省,抚顺市,210404
101070408,顺城,辽宁省,抚顺市,210411
101070409,抚顺县,辽宁省,抚顺市,210421
101070501,本溪,辽宁省,本溪市,210500
101070502,本溪县,辽宁省,本溪市,210521
101070503,平山,辽宁省,本溪市,210502
101070504,桓仁,辽宁省,本溪市,210522
101070505,溪湖,辽宁省,本溪市,210503
101070506,明山,辽宁省,本溪市,210504
101070507,南芬,辽宁省,本溪市,210505
101070601,丹东,辽宁省,丹东市,210600
101070602,凤城,辽宁省,丹东市,210682
101070603,宽甸,辽宁省,丹东市,210624
101070604,东港,辽宁省,丹东市,210681
101070605,元宝,辽宁省,丹东市,210602
101070606,振兴,辽宁省,丹东市,210603
101070607,振安,辽宁省,丹东市,210604
101070701,锦州,辽宁省,锦州市,210700
101070702,凌海,辽宁省,锦州市,210781
101070703,古塔,辽宁省,锦州市,210702
101070704,义县,辽宁省,锦州市,210727
101070705,黑山,辽宁省,锦州市,210726
101070706,北镇,辽宁省,锦州市,210782
101070707,凌河,辽宁省,锦州市,210703
101070708,太和,辽宁省,锦州市,210711
101070801,营口,辽宁省,营口市,210800
101070802,大石桥,辽宁省,营口市,210882
101070803,盖州,辽宁省,营口市,210881
101070804,站前,辽宁省,营口市,210802
101070805,西市,辽宁省,营口市,210803
101070806,鲅鱼圈,辽宁省,营口市,210804
101070807,老边,辽宁省,营口市,210811
101070901,阜新,辽宁省,阜新市,210900
101070902,彰武,辽宁省,阜新市,210922
101070903,海州,辽宁省,阜新市,210902
101070904,新邱,辽宁省,阜新市,210903
101070905,太平,辽宁省,阜新市,210904
101070906,清河门,辽宁省,阜新市,210905
101070907,细河,辽宁省,阜新市,210911
101070908,阜新县,辽宁省,阜新市,210921
101071001,辽阳,辽宁省,辽阳市,211000
101071002,辽阳县,辽宁省,辽阳市,211021
101071003,灯塔,辽宁省,辽阳市,211081
101071004,弓长岭,辽宁省,辽阳市,211005
101071005,白塔,辽宁省,辽阳市,211002
101071006,文圣,辽宁省,辽阳市,211003
101071007,宏伟,辽宁省,辽阳市,211004
101071008,太子河,辽宁省,辽阳市,211011
101071101,铁岭,辽宁省,铁岭市,211200
101071102,开原,辽宁省,铁岭市,211282
101071103,昌图,辽宁省,铁岭市,211224
101071104,西丰,辽宁省,铁岭市,211223
101071105,调兵山,辽宁省,铁岭市,211281
101071106,银州,辽宁省,铁岭市,211202
101071107,清河,辽宁省,铁岭市,211204
101071108,铁岭县,辽宁省,铁岭市,211221
101071201,朝阳,辽宁省,朝阳市,211300
101071202,双塔,辽宁省,朝阳市,211302
101071203,凌源,辽宁省,朝阳市,211382
101071204,喀左,辽宁省,朝阳市,211324
101071205,北票,辽宁省,朝阳市,211381
101071206,龙城,辽宁省,朝阳市,211303
101071207,建平县,辽宁省,朝阳市,211322
101071208,朝阳县,辽宁省,朝阳市,211321
101071301,盘锦,辽宁省,盘锦市,211100
101071302,大洼,辽宁省,盘锦市,211104
101071303,盘山,辽宁省,盘锦市,211122
101071304,双台子,辽宁省,盘锦市,211102
101071305,兴隆台,辽宁省,盘锦市,211103
101071401,葫芦岛,辽宁省,葫芦岛市,211400
101071402,建昌,辽宁省,葫芦岛市,211422
101071403,绥中,辽宁省,葫芦岛市,211421
101071404,兴城,辽宁省,葫芦岛市,211481
101071405,连山,辽宁省,葫芦岛市,211402
101071406,龙港,辽宁省,葫芦岛市,211403
101071407,南票,辽宁省,葫芦岛市,211404
101080101,呼和浩特,内蒙古自治区,呼和浩特市,150100
101080102,土左旗,内蒙古自治区,呼和浩特市,150121
101080103,托县,内蒙古自治区,呼和浩特市,150122
101080104,和林,内蒙古自治区,呼和浩特市,150123
101080105,清水河,内蒙古自治区,呼和浩特市,150124
101080106,赛罕,内蒙古自治区,呼和浩特市,150105
101080107,武川,内蒙古自治区,呼和浩特市,150125
101080108,新城,内蒙古自治区,呼和浩特市,150102
101080109,回民,内蒙古自治区,呼和浩特市,150103
101080110,玉泉,内蒙古自治区,呼和浩特市,150104
101080201,包头,内蒙古自治区,包头市,150200
101080202,白云鄂博,内蒙古自治区,包头市,150206
101080204,土右旗,内蒙古自治区,包头市,150221
101080205,固阳,内蒙古自治区,包头市,150222
101080206,达茂旗,内蒙古自治区,包头市,150223
101080208,东河,内蒙古自治区,包头市,150202
101080209,昆都仑,内蒙古自治区,包头市,150203
101080210,青山,内蒙古自治区,包头市,150204
101080211,石拐,内蒙古自治区,包头市,150205
101080212,九原,内蒙古自治区,包头市,150207
101080301,乌海,内蒙古自治区,乌海市,150300
101080302,海勃湾,内蒙古自治区,乌海市,150302
101080303,海南,内蒙古自治区,乌海市,150303
101080304,乌达,内蒙古自治区,乌海市,150304
101080401,集宁,内蒙古自治区,乌兰察布市,150902
101080402,卓资,内蒙古自治区,乌兰察布市,150921
101080403,化德,内蒙古自治区,乌兰察布市,150922
101080404,商都,内蒙古自治区,乌兰察布市,150923
101080405,乌兰察布,内蒙古自治区,乌兰察布市,150900
101080406,兴和,内蒙古自治区,乌兰察布市,150924
101080407,凉城,内蒙古自治区,乌兰察布市,150925
101080408,察右前旗,内蒙古自治区,乌兰察布市,150926
101080409,察右中旗,内蒙古自治区,乌兰察布市,150927
101080410,察右后旗,内蒙古自治区,乌兰察布市,150928
101080411,四子王旗,内蒙古自治区,乌兰察布市,150929
101080412,丰镇,内蒙古自治区,乌兰察布市,150981
101080501,通辽,内蒙古自治区,通辽市,150500
101080503,科左中旗,内蒙古自治区,通辽市,150521
101080504,科左后旗,内蒙古自治区,通辽市,150522
101080506,开鲁,内蒙古自治区,通辽市,150523
101080507,库伦,内蒙古自治区,通辽市,150524
101080508,奈曼,内蒙古自治区,通辽市,150525
101080509,扎鲁特,内蒙古自治区,通辽市,150526
101080510,科尔沁,内蒙古自治区,通辽市,150502
101080512,霍林郭勒,内蒙古自治区,通辽市,150581
101080601,赤峰,内蒙古自治区,赤峰市,150400
101080602,红山,内蒙古自治区,赤峰市,150402
101080603,阿鲁旗,内蒙古自治区,赤峰市,150421
101080605,巴林左旗,内蒙古自治区,赤峰市,150422
101080606,巴林右旗,内蒙古自治区,赤峰市,150423
101080607,林西,内蒙古自治区,赤峰市,150424
101080608,克什克腾,内蒙古自治区,赤峰市,150425
101080609,翁牛特,内蒙古自治区,赤峰市,150426
101080611,喀喇沁,内蒙古自治区,赤峰市,150428
101080613,宁城,内蒙古自治区,赤峰市,150429
101080614,敖汉,内蒙古自治区,赤峰市,150430
101080616,元宝山,内蒙古自治区,赤峰市,150403
101080617,松山,内蒙古自治区,赤峰市,150404
101080701,鄂尔多斯,内蒙古自治区,鄂尔多斯市,150600
101080703,达拉特,内蒙古自治区,鄂尔多斯市,150621
101080704,准格尔,内蒙古自治区,鄂尔多斯市,150622
101080705,鄂前旗,内蒙古自治区,鄂尔多斯市,150623
101080708,鄂托克,内蒙古自治区,鄂尔多斯市,150624
101080709,杭锦旗,内蒙古自治区,鄂尔多斯市,150625
101080710,乌审旗,内蒙古自治区,鄂尔多斯市,150626
101080711,伊金霍洛,内蒙古自治区,鄂尔多斯市,150627
101080713,东胜,内蒙古自治区,鄂尔多斯市,150602
101080714,康巴什,内蒙古自治区,鄂尔多斯市,150603
101080801,临河,内蒙古自治区,巴彦淖尔市,150802
101080802,五原,内蒙古自治区,巴彦淖尔市,150821
101080803,磴口,内蒙古自治区,巴彦淖尔市,150822
101080804,乌前旗,内蒙古自治区,巴彦淖尔市,150823
101080806,乌中旗,内蒙古自治区,巴彦淖尔市,150824
101080807,乌后旗,内蒙古自治区,巴彦淖尔市,150825
101080810,杭锦后旗,内蒙古自治区,巴彦淖尔市,150826
101080811,巴彦淖尔,内蒙古自治区,巴彦淖尔市,150800
101080901,锡林浩特,内蒙古自治区,锡林郭勒盟,152502
101080902,锡林郭勒,内蒙古自治区,锡林郭勒盟,152500
101080903,二连浩特,内蒙古自治区,锡林郭勒盟,152501
101080904,阿巴嘎,内蒙古自治区,锡林郭勒盟,152522
101080906,苏左旗,内蒙古自治区,锡林郭勒盟,152523
101080907,苏右旗,内蒙古自治区,锡林郭勒盟,152524
101080909,东乌旗,内蒙古自治区,锡林郭勒盟,152525
101080910,西乌旗,内蒙古自治区,锡林郭勒盟,152526
101080911,太仆寺,内蒙古自治区,锡林郭勒盟,152527
101080912,镶黄旗,内蒙古自治区,锡林郭勒盟,152528
101080913,正镶白旗,内蒙古自治区,锡林郭勒盟,152529
101080914,正蓝旗,内蒙古自治区,锡林郭勒盟,152530
101080915,多伦,内蒙古自治区,锡林郭勒盟,152531
101081001,海拉尔,内蒙古自治区,呼伦贝尔市,150702
101081003,阿荣旗,内蒙古自治区,呼伦贝尔市,150721
101081004,莫力达瓦,内蒙古自治区,呼伦贝尔市,150722
101081005,鄂伦春旗,内蒙古自治区,呼伦贝尔市,150723
101081006,鄂温克旗,内蒙古自治区,呼伦贝尔市,150724
101081007,陈旗,内蒙古自治区,呼伦贝尔市,150725
101081008,新左旗,内蒙古自治区,呼伦贝尔市,150726
101081009,新右旗,内蒙古自治区,呼伦贝尔市,150727
101081010,满洲里,内蒙古自治区,呼伦贝尔市,150781
101081011,牙克石,内蒙古自治区,呼伦贝尔市,150782
101081012,扎兰屯,内蒙古自治区,呼伦贝尔市,150783
101081013,呼伦贝尔,内蒙古自治区,呼伦贝尔市,150700
101081014,额尔古纳,内蒙古自治区,呼伦贝尔市,150784
101081015,根河,内蒙古自治区,呼伦贝尔市,150785
101081017,扎赉诺尔,内蒙古自治区,呼伦贝尔市,150703
101081101,乌兰浩特,内蒙古自治区,兴安盟,152201
101081102,阿尔山,内蒙古自治区,兴安盟,152202
101081103,科右中旗,内蒙古自治区,兴安盟,152222
101081105,扎赉特,内蒙古自治区,兴安盟,152223
101081107,突泉,内蒙古自治区,兴安盟,152224
101081108,兴安盟,内蒙古自治区,兴安盟,152200
101081109,科右前旗,内蒙古自治区,兴安盟,152221
101081201,阿左旗,内蒙古自治区,阿拉善盟,152921
101081202,阿右旗,内蒙古自治区,阿拉善盟,152922
101081203,额济纳,内蒙古自治区,阿拉善盟,152923
101081213,阿拉善盟,内蒙古自治区,阿拉善盟,152900
101090101,石家庄,河北省,石家庄市,130100
101090102,井陉,河北省,石家庄市,130121
101090103,正定,河北省,石家庄市,130123
101090104,栾城,河北省,石家庄市,130111
101090105,行唐,河北省,石家庄市,130125
101090106,灵寿,河北省,石家庄市,130126
101090107,高邑,河北省,石家庄市,130127
101090108,深泽,河北省,石家庄市,130128
101090109,赞皇,河北省,石家庄市,130129
101090110,无极,河北省,石家庄市,130130
101090111,平山,河北省,石家庄市,130131
101090112,元氏,河北省,石家庄市,130132
101090113,赵县,河北省,石家庄市,130133
101090114,辛集,河北省,石家庄市,130181
101090115,藁城,河北省,石家庄市,130109
101090116,晋州,河北省,石家庄市,130183
101090117,新乐,河北省,石家庄市,130184
101090118,鹿泉,河北省,石家庄市,130110
101090119,长安,河北省,石家庄市,130102
101090120,桥西,河北省,石家庄市,130104
101090121,新华,河北省,石家庄市,130105
101090122,井陉矿区,河北省,石家庄市,130107
101090123,裕华,河北省,石家庄市,130108
101090201,保定,河北省,保定市,130600
101090202,满城,河北省,保定市,130607
101090203,阜平,河北省,保定市,130624
101090204,徐水,河北省,保定市,130609
101090205,唐县,河北省,保定市,130627
101090206,高阳,河北省,保定市,130628
101090208,竞秀,河北省,保定市,130602
101090209,涞源,河北省,保定市,130630
101090210,望都,河北省,保定市,130631
101090212,易县,河北省,保定市,130633
101090213,莲池,河北省,保定市,130606
101090214,曲阳,河北省,保定市,130634
101090215,蠡县,河北省,保定市,130635
101090216,顺平,河北省,保定市,130636
101090218,涿州,河北省,保定市,130681
101090219,定州,河北省,保定市,130682
101090220,安国,河北省,保定市,130683
101090221,高碑店,河北省,保定市,130684
101090222,涞水,河北省,保定市,130623
101090223,定兴,河北省,保定市,130626
101090224,清苑,河北省,保定市,130608
101090225,博野,河北省,保定市,130637
101090301,张家口,河北省,张家口市,130700
101090302,宣化,河北省,张家口市,130705
101090303,张北,河北省,张家口市,130722
101090304,康保,河北省,张家口市,130723
101090305,沽源,河北省,张家口市,130724
101090306,尚义,河北省,张家口市,130725
101090307,蔚县,河北省,张家口市,130726
101090308,阳原,河北省,张家口市,130727
101090309,怀安,河北省,张家口市,130728
101090310,万全,河北省,张家口市,130708
101090311,怀来,河北省,张家口市,130730
101090312,涿鹿,河北省,张家口市,130731
101090313,赤城,河北省,张家口市,130732
101090314,崇礼,河北省,张家口市,130709
101090315,桥东,河北省,张家口市,130702
101090316,桥西,河北省,张家口市,130703
101090317,下花园,河北省,张家口市,130706
101090401,双桥,河北省,承德市,130802
101090402,承德,河北省,承德市,130800
101090403,承德县,河北省,承德市,130821
101090404,兴隆,河北省,承德市,130822
101090405,平泉,河北省,承德市,130881
101090406,滦平,河北省,承德市,130824
101090407,隆化,河北省,承德市,130825
101090408,丰宁,河北省,承德市,130826
